batch,acc,batch,loss,size
1978,0.96875,1978,2.18901872635,32
1979,0.9375,1979,2.36216855049,32
1980,0.96875,1980,2.19294452667,32
1981,1.0,1981,2.16566610336,32
1982,1.0,1982,2.16832494736,32
1983,1.0,1983,2.15064644814,32
1984,1.0,1984,2.14671373367,32
1985,0.96875,1985,2.19795107841,32
1986,1.0,1986,2.16676616669,32
1987,0.96875,1987,2.33245372772,32
1988,1.0,1988,2.15415287018,32
1989,1.0,1989,2.15523695946,32
1990,0.96875,1990,2.19126391411,32
1991,0.96875,1991,2.22156047821,32
1992,1.0,1992,2.15108656883,32
1993,1.0,1993,2.14391803741,32
1994,1.0,1994,2.1647400856,32
1995,1.0,1995,2.16306257248,32
1996,0.96875,1996,2.18767309189,32
1997,1.0,1997,2.15027880669,32
1998,1.0,1998,2.17587757111,32
1999,1.0,1999,2.15204620361,32
2000,1.0,2000,2.15118002892,32
2001,1.0,2001,2.15221786499,32
2002,1.0,2002,2.14832472801,32
2003,1.0,2003,2.15441942215,32
2004,0.96875,2004,2.22299432755,32
2005,0.90625,2005,2.3593211174,32
2006,0.96875,2006,2.20078587532,32
2007,1.0,2007,2.15397286415,32
2008,0.96875,2008,2.20478749275,32
2009,1.0,2009,2.14878106117,32
2010,0.875,2010,2.72744393349,32
2011,1.0,2011,2.16611289978,32
2012,1.0,2012,2.15513110161,32
2013,0.9375,2013,2.52224683762,32
2014,0.96875,2014,2.18809270859,32
2015,1.0,2015,2.14901542664,32
2016,0.875,2016,2.46687841415,32
2017,0.96875,2017,2.30762124062,32
2018,0.90625,2018,2.40606021881,32
2019,1.0,2019,2.15698361397,32
2020,0.9375,2020,2.26867127419,32
2021,1.0,2021,2.171459198,32
2022,1.0,2022,2.16168212891,32
2023,1.0,2023,2.15607905388,32
2024,0.9375,2024,2.23884797096,32
2025,1.0,2025,2.14839434624,32
2026,0.96875,2026,2.21185445786,32
2027,0.90625,2027,2.38074040413,32
2028,1.0,2028,2.16832327843,32
2029,1.0,2029,2.15587711334,32
2030,0.96875,2030,2.27384829521,32
2031,1.0,2031,2.16528916359,32
2032,0.96875,2032,2.22412800789,32
2033,1.0,2033,2.17830586433,32
2034,0.96875,2034,2.17616868019,32
2035,1.0,2035,2.17376184464,32
2036,0.96875,2036,2.18134951591,32
2037,0.96875,2037,2.22571563721,32
2038,1.0,2038,2.15021014214,32
2039,1.0,2039,2.16302967072,32
2040,1.0,2040,2.15467453003,32
2041,1.0,2041,2.15084433556,32
2042,1.0,2042,2.15171074867,32
2043,1.0,2043,2.16109490395,32
2044,0.9375,2044,2.34466528893,32
2045,0.96875,2045,2.19652295113,32
2046,0.9375,2046,2.35216188431,32
0,0.9375,0,2.21579575539,32
1,1.0,1,2.15992474556,32
2,0.9375,2,2.24586582184,32
3,1.0,3,2.14889144897,32
4,0.96875,4,2.23329949379,32
5,1.0,5,2.1510283947,32
6,1.0,6,2.17462992668,32
7,0.96875,7,2.23606181145,32
8,0.96875,8,2.25162863731,32
9,0.90625,9,2.34017658234,32
10,0.96875,10,2.21908211708,32
11,1.0,11,2.14410758018,32
12,0.9375,12,2.25492596626,32
13,0.9375,13,2.27435994148,32
14,0.96875,14,2.19772791862,32
15,1.0,15,2.15406250954,32
16,0.9375,16,2.3746240139,32
17,0.96875,17,2.25212574005,32
18,0.96875,18,2.16758346558,32
19,1.0,19,2.15197467804,32
20,1.0,20,2.1567234993,32
21,1.0,21,2.16528081894,32
22,1.0,22,2.18615078926,32
23,0.96875,23,2.21417617798,32
24,1.0,24,2.15351819992,32
25,1.0,25,2.16840314865,32
26,0.96875,26,2.20155763626,32
27,0.96875,27,2.21081662178,32
28,0.9375,28,2.25570273399,32
29,0.9375,29,2.25458073616,32
30,0.96875,30,2.27230143547,32
31,0.96875,31,2.20668745041,32
32,0.96875,32,2.2564868927,32
33,1.0,33,2.14907455444,32
34,1.0,34,2.16526484489,32
35,1.0,35,2.17595100403,32
36,0.90625,36,2.27364993095,32
37,1.0,37,2.14687013626,32
38,1.0,38,2.14542222023,32
39,1.0,39,2.15317797661,32
40,0.96875,40,2.20911884308,32
41,1.0,41,2.16952872276,32
42,1.0,42,2.14981245995,32
43,1.0,43,2.153414011,32
44,0.96875,44,2.21281027794,32
45,1.0,45,2.14622998238,32
46,0.9375,46,2.23603653908,32
47,0.96875,47,2.26058197021,32
48,1.0,48,2.16099953651,32
49,0.90625,49,2.42233657837,32
50,1.0,50,2.14454650879,32
51,1.0,51,2.15299606323,32
52,1.0,52,2.15760302544,32
53,0.9375,53,2.28821396828,32
54,0.9375,54,2.2313041687,32
55,1.0,55,2.19760632515,32
56,0.96875,56,2.17189478874,32
57,1.0,57,2.17511153221,32
58,1.0,58,2.15466237068,32
59,0.9375,59,2.27568626404,32
60,0.9375,60,2.29519224167,32
61,1.0,61,2.14691257477,32
62,0.96875,62,2.20409226418,32
63,1.0,63,2.14577436447,32
64,1.0,64,2.14465641975,32
65,1.0,65,2.14513707161,32
66,0.96875,66,2.26321911812,32
67,1.0,67,2.14902377129,32
68,1.0,68,2.1486685276,32
69,0.9375,69,2.22147870064,32
70,1.0,70,2.16331362724,32
71,1.0,71,2.15287232399,32
72,0.96875,72,2.19892024994,32
73,0.9375,73,2.24566960335,32
74,1.0,74,2.14755678177,32
75,1.0,75,2.14444303513,32
76,0.96875,76,2.17738318443,32
77,1.0,77,2.15313410759,32
78,0.9375,78,2.21662950516,32
79,0.96875,79,2.17806744576,32
80,1.0,80,2.14486908913,32
81,1.0,81,2.14532089233,32
82,1.0,82,2.15010166168,32
83,1.0,83,2.16017770767,32
84,1.0,84,2.14525985718,32
85,1.0,85,2.17578959465,32
86,1.0,86,2.17158007622,32
87,0.9375,87,2.24754357338,32
88,1.0,88,2.14712285995,32
89,0.96875,89,2.19397234917,32
90,0.96875,90,2.19135093689,32
91,1.0,91,2.14268493652,32
92,1.0,92,2.15653896332,32
93,1.0,93,2.14961671829,32
94,0.96875,94,2.1831972599,32
95,1.0,95,2.1474750042,32
96,0.9375,96,2.21654391289,32
97,1.0,97,2.14461636543,32
98,1.0,98,2.16529583931,32
99,1.0,99,2.15948462486,32
100,0.96875,100,2.19261360168,32
101,0.96875,101,2.26631832123,32
102,1.0,102,2.1520011425,32
103,1.0,103,2.17615914345,32
104,0.90625,104,2.35813689232,32
105,1.0,105,2.1610929966,32
106,1.0,106,2.1533062458,32
107,1.0,107,2.14788770676,32
108,0.9375,108,2.24369311333,32
109,0.90625,109,2.44527029991,32
110,0.9375,110,2.24776864052,32
111,0.96875,111,2.23754382133,32
112,0.96875,112,2.35103726387,32
113,0.96875,113,2.19621014595,32
114,1.0,114,2.16628861427,32
115,1.0,115,2.15002727509,32
116,0.9375,116,2.38645625114,32
117,1.0,117,2.15508294106,32
118,0.9375,118,2.27237057686,32
119,0.96875,119,2.19818711281,32
120,1.0,120,2.15731048584,32
121,0.9375,121,2.31431984901,32
122,0.9375,122,2.34017825127,32
123,0.96875,123,2.20709085464,32
124,1.0,124,2.16921567917,32
125,1.0,125,2.15017318726,32
126,1.0,126,2.15171170235,32
127,1.0,127,2.16240119934,32
128,0.96875,128,2.39229989052,32
129,0.9375,129,2.33923721313,32
130,0.9375,130,2.28508973122,32
131,0.9375,131,2.26501655579,32
132,0.9375,132,2.37959265709,32
133,1.0,133,2.16990399361,32
134,1.0,134,2.18085479736,32
135,1.0,135,2.15420460701,32
136,0.96875,136,2.21750807762,32
137,1.0,137,2.15100002289,32
138,0.96875,138,2.20345544815,32
139,0.96875,139,2.19540858269,32
140,1.0,140,2.14914488792,32
141,0.96875,141,2.25192117691,32
142,1.0,142,2.15883970261,32
143,1.0,143,2.1461019516,32
144,0.9375,144,2.35732769966,32
145,1.0,145,2.15126347542,32
146,1.0,146,2.15033602715,32
147,0.96875,147,2.18007493019,32
148,0.96875,148,2.23641133308,32
149,0.90625,149,2.53966498375,32
150,1.0,150,2.1669728756,32
151,1.0,151,2.15176939964,32
152,1.0,152,2.16275548935,32
153,1.0,153,2.15851831436,32
154,1.0,154,2.14702057838,32
155,1.0,155,2.16539239883,32
156,1.0,156,2.1847858429,32
157,0.96875,157,2.19615244865,32
158,0.9375,158,2.25991392136,32
159,1.0,159,2.15476512909,32
160,0.96875,160,2.24782395363,32
161,0.9375,161,2.50964355469,32
162,1.0,162,2.16617631912,32
163,1.0,163,2.15584778786,32
164,1.0,164,2.15489268303,32
165,0.96875,165,2.21036338806,32
166,1.0,166,2.15472483635,32
167,0.96875,167,2.21292114258,32
168,1.0,168,2.15377998352,32
169,0.96875,169,2.2269654274,32
170,1.0,170,2.1571264267,32
171,1.0,171,2.15292739868,32
172,0.9375,172,2.22974324226,32
173,0.96875,173,2.209679842,32
174,1.0,174,2.15218901634,32
175,1.0,175,2.14685320854,32
176,1.0,176,2.15080499649,32
177,1.0,177,2.16994953156,32
178,0.96875,178,2.20030736923,32
179,1.0,179,2.15483570099,32
180,0.96875,180,2.21728491783,32
181,0.96875,181,2.29884457588,32
182,1.0,182,2.16015005112,32
183,0.96875,183,2.17858767509,32
184,1.0,184,2.17243385315,32
185,0.96875,185,2.25993275642,32
186,1.0,186,2.14825797081,32
187,1.0,187,2.15963172913,32
188,0.96875,188,2.23907160759,32
189,1.0,189,2.15724039078,32
190,1.0,190,2.16591739655,32
191,1.0,191,2.14365339279,32
192,1.0,192,2.15524148941,32
193,1.0,193,2.14664745331,32
194,1.0,194,2.16277575493,32
195,0.9375,195,2.24387836456,32
196,1.0,196,2.15450072289,32
197,1.0,197,2.16166114807,32
198,0.96875,198,2.21573328972,32
199,0.96875,199,2.24859070778,32
200,0.96875,200,2.24113464355,32
201,1.0,201,2.14723134041,32
202,1.0,202,2.15740013123,32
203,0.96875,203,2.27049398422,32
204,1.0,204,2.15914177895,32
205,1.0,205,2.15524864197,32
206,1.0,206,2.15255975723,32
207,0.9375,207,2.2442920208,32
208,1.0,208,2.14758658409,32
209,0.96875,209,2.22734212875,32
210,0.96875,210,2.20718812943,32
211,1.0,211,2.15200281143,32
212,1.0,212,2.16078424454,32
213,1.0,213,2.18252825737,32
214,1.0,214,2.15198254585,32
215,1.0,215,2.15221810341,32
216,1.0,216,2.17139744759,32
217,0.96875,217,2.18231868744,32
218,1.0,218,2.14691996574,32
219,0.96875,219,2.17875266075,32
220,0.9375,220,2.4496922493,32
221,0.9375,221,2.23201990128,32
222,0.96875,222,2.23973870277,32
223,0.90625,223,2.23537635803,32
224,0.9375,224,2.31207132339,32
225,1.0,225,2.14753174782,32
226,0.96875,226,2.25875377655,32
227,1.0,227,2.15238666534,32
228,1.0,228,2.15194916725,32
229,1.0,229,2.14539122581,32
230,0.96875,230,2.19789767265,32
231,1.0,231,2.16481423378,32
232,1.0,232,2.15239834785,32
233,1.0,233,2.15123867989,32
234,0.9375,234,2.21700763702,32
235,0.96875,235,2.18214011192,32
236,0.90625,236,2.25630164146,32
237,0.96875,237,2.2147538662,32
238,1.0,238,2.1667072773,32
239,1.0,239,2.16221475601,32
240,1.0,240,2.14956498146,32
241,1.0,241,2.17848682404,32
242,1.0,242,2.16725516319,32
243,1.0,243,2.15429663658,32
244,0.9375,244,2.25892043114,32
245,0.9375,245,2.28921985626,32
246,1.0,246,2.16225337982,32
247,1.0,247,2.15272974968,32
248,1.0,248,2.15118360519,32
249,0.96875,249,2.1826441288,32
250,0.9375,250,2.52659392357,32
251,1.0,251,2.15159630775,32
252,1.0,252,2.15942406654,32
253,1.0,253,2.17999410629,32
254,0.96875,254,2.26712679863,32
255,0.9375,255,2.24438905716,32
256,0.96875,256,2.28296017647,32
257,0.96875,257,2.16743350029,32
258,0.96875,258,2.17828440666,32
259,0.96875,259,2.19178843498,32
260,1.0,260,2.14709973335,32
261,0.96875,261,2.20190000534,32
262,1.0,262,2.14931917191,32
263,1.0,263,2.14836835861,32
264,0.96875,264,2.23847436905,32
265,0.96875,265,2.19848871231,32
266,0.96875,266,2.22432184219,32
267,1.0,267,2.14670443535,32
268,0.96875,268,2.18770933151,32
269,0.96875,269,2.46900248528,32
270,0.96875,270,2.32984757423,32
271,1.0,271,2.17288899422,32
272,0.96875,272,2.22943520546,32
273,0.96875,273,2.2152094841,32
274,1.0,274,2.15453290939,32
275,1.0,275,2.1611597538,32
276,0.9375,276,2.28198862076,32
277,0.96875,277,2.22634100914,32
278,0.90625,278,2.2659330368,32
279,1.0,279,2.14504957199,32
280,1.0,280,2.15178537369,32
281,0.96875,281,2.20214915276,32
282,0.96875,282,2.18743157387,32
283,1.0,283,2.14885115623,32
284,0.96875,284,2.18433833122,32
285,1.0,285,2.16307401657,32
286,0.96875,286,2.19761013985,32
287,0.96875,287,2.28946137428,32
288,1.0,288,2.16733646393,32
289,0.96875,289,2.19050264359,32
290,1.0,290,2.15765738487,32
291,0.96875,291,2.20898985863,32
292,1.0,292,2.15758800507,32
293,1.0,293,2.15161132812,32
294,1.0,294,2.16247487068,32
295,1.0,295,2.15640854836,32
296,1.0,296,2.16846346855,32
297,0.96875,297,2.26258420944,32
298,1.0,298,2.14547872543,32
299,1.0,299,2.169454813,32
300,0.96875,300,2.21995234489,32
301,1.0,301,2.14428138733,32
302,0.96875,302,2.21526122093,32
303,1.0,303,2.15231895447,32
304,1.0,304,2.14692783356,32
305,0.9375,305,2.2164940834,32
306,1.0,306,2.17821764946,32
307,0.9375,307,2.2623693943,32
308,0.96875,308,2.21924757957,32
309,0.96875,309,2.19623494148,32
310,1.0,310,2.17791700363,32
311,1.0,311,2.15426468849,32
312,1.0,312,2.15046906471,32
313,1.0,313,2.15763831139,32
314,1.0,314,2.16513586044,32
315,0.96875,315,2.2113571167,32
316,1.0,316,2.16221094131,32
317,0.96875,317,2.2062523365,32
318,0.96875,318,2.23809027672,32
319,0.96875,319,2.17898011208,32
320,1.0,320,2.16518974304,32
321,0.96875,321,2.22593069077,32
322,0.96875,322,2.18183398247,32
323,1.0,323,2.1817073822,32
324,1.0,324,2.14982795715,32
325,0.96875,325,2.21644067764,32
326,1.0,326,2.16274499893,32
327,0.96875,327,2.22227406502,32
328,1.0,328,2.15662670135,32
329,1.0,329,2.15141272545,32
330,1.0,330,2.16027832031,32
331,1.0,331,2.15927767754,32
332,0.96875,332,2.16857194901,32
333,0.96875,333,2.18918848038,32
334,0.96875,334,2.18396067619,32
335,1.0,335,2.1606862545,32
336,0.9375,336,2.32466983795,32
337,1.0,337,2.1496117115,32
338,0.9375,338,2.23117399216,32
339,1.0,339,2.1492228508,32
340,1.0,340,2.15317225456,32
341,0.96875,341,2.23051810265,32
342,0.96875,342,2.17538952827,32
343,0.96875,343,2.22379565239,32
344,0.9375,344,2.2397313118,32
345,0.96875,345,2.21443843842,32
346,0.96875,346,2.22350645065,32
347,1.0,347,2.14623141289,32
348,0.96875,348,2.45765566826,32
349,1.0,349,2.18922519684,32
350,1.0,350,2.16424942017,32
351,1.0,351,2.14644169807,32
352,1.0,352,2.16727757454,32
353,1.0,353,2.16214346886,32
354,1.0,354,2.16431474686,32
355,1.0,355,2.1646797657,32
356,1.0,356,2.17541837692,32
357,0.9375,357,2.34209299088,32
358,1.0,358,2.15160441399,32
359,1.0,359,2.15199661255,32
360,1.0,360,2.14812922478,32
361,0.96875,361,2.22964143753,32
362,0.96875,362,2.43408966064,32
363,1.0,363,2.17406606674,32
364,1.0,364,2.16251778603,32
365,0.9375,365,2.24203562737,32
366,1.0,366,2.14855957031,32
367,0.96875,367,2.18651080132,32
368,0.90625,368,2.40279197693,32
369,1.0,369,2.16187357903,32
370,1.0,370,2.16460633278,32
371,1.0,371,2.16415762901,32
372,0.9375,372,2.2666618824,32
373,1.0,373,2.16570591927,32
374,0.96875,374,2.22192573547,32
375,1.0,375,2.15710735321,32
376,1.0,376,2.15733170509,32
377,0.9375,377,2.27063655853,32
378,1.0,378,2.16867160797,32
379,1.0,379,2.17255282402,32
380,1.0,380,2.15225362778,32
381,0.96875,381,2.26050877571,32
382,1.0,382,2.15380883217,32
383,0.96875,383,2.25685811043,32
384,1.0,384,2.15040254593,32
385,0.96875,385,2.19899463654,32
386,1.0,386,2.1582069397,32
387,0.96875,387,2.18893313408,32
388,1.0,388,2.14601278305,32
389,1.0,389,2.15566301346,32
390,0.96875,390,2.19938182831,32
391,0.9375,391,2.2475104332,32
392,1.0,392,2.15874266624,32
393,1.0,393,2.15926885605,32
394,1.0,394,2.18055725098,32
395,0.96875,395,2.25332713127,32
396,0.9375,396,2.23043417931,32
397,0.96875,397,2.2003839016,32
398,0.96875,398,2.17070484161,32
399,1.0,399,2.14742302895,32
400,1.0,400,2.15839767456,32
401,1.0,401,2.15262675285,32
402,1.0,402,2.15097355843,32
403,0.96875,403,2.2200858593,32
404,1.0,404,2.14803743362,32
405,1.0,405,2.14821171761,32
406,1.0,406,2.1621067524,32
407,1.0,407,2.15887212753,32
408,1.0,408,2.15048289299,32
409,1.0,409,2.14402651787,32
410,0.96875,410,2.19695138931,32
411,1.0,411,2.16667556763,32
412,1.0,412,2.14933419228,32
413,1.0,413,2.15448594093,32
414,1.0,414,2.15874123573,32
415,1.0,415,2.16257739067,32
416,0.96875,416,2.20626997948,32
417,1.0,417,2.14883995056,32
418,1.0,418,2.15439128876,32
419,0.96875,419,2.18693375587,32
420,1.0,420,2.14402031898,32
421,0.96875,421,2.18125081062,32
422,1.0,422,2.15409779549,32
423,1.0,423,2.17077922821,32
424,1.0,424,2.15734434128,32
425,0.9375,425,2.37017631531,32
426,0.9375,426,2.34988307953,32
427,0.96875,427,2.21552872658,32
428,0.96875,428,2.21045970917,32
429,1.0,429,2.16594290733,32
430,0.9375,430,2.24650979042,32
431,0.96875,431,2.21141266823,32
432,0.96875,432,2.24234390259,32
433,1.0,433,2.17204761505,32
434,1.0,434,2.15965533257,32
435,0.96875,435,2.1982998848,32
436,0.9375,436,2.33603644371,32
437,1.0,437,2.14609313011,32
438,1.0,438,2.14973759651,32
439,1.0,439,2.15269470215,32
440,1.0,440,2.1453192234,32
441,1.0,441,2.15210342407,32
442,1.0,442,2.15604805946,32
443,1.0,443,2.15829706192,32
444,0.96875,444,2.23845291138,32
445,1.0,445,2.14780712128,32
446,0.96875,446,2.23925542831,32
447,1.0,447,2.15396690369,32
448,1.0,448,2.173412323,32
449,0.96875,449,2.18083643913,32
450,1.0,450,2.1502468586,32
451,1.0,451,2.14446759224,32
452,0.96875,452,2.24774360657,32
453,1.0,453,2.15597081184,32
454,0.96875,454,2.31039595604,32
455,0.9375,455,2.20504951477,32
456,0.96875,456,2.20541334152,32
457,1.0,457,2.1534075737,32
458,0.96875,458,2.26951122284,32
459,1.0,459,2.15785455704,32
460,1.0,460,2.15347290039,32
461,0.96875,461,2.18605828285,32
462,0.96875,462,2.19907641411,32
463,1.0,463,2.16247344017,32
464,0.96875,464,2.19489240646,32
465,0.96875,465,2.21659421921,32
466,0.9375,466,2.36248445511,32
467,1.0,467,2.15992188454,32
468,1.0,468,2.15015149117,32
469,1.0,469,2.14637541771,32
470,0.96875,470,2.24456954002,32
471,1.0,471,2.17630195618,32
472,1.0,472,2.16483998299,32
473,0.9375,473,2.33454298973,32
474,1.0,474,2.1485812664,32
475,0.96875,475,2.1687734127,32
476,1.0,476,2.1600830555,32
477,1.0,477,2.14961504936,32
478,1.0,478,2.1781244278,32
479,0.96875,479,2.21678447723,32
480,0.96875,480,2.22464680672,32
481,1.0,481,2.17549657822,32
482,1.0,482,2.15804696083,32
483,1.0,483,2.14713382721,32
484,1.0,484,2.14874792099,32
485,0.9375,485,2.43422818184,32
486,1.0,486,2.17156052589,32
487,0.96875,487,2.18536376953,32
488,1.0,488,2.15794610977,32
489,1.0,489,2.14751553535,32
490,0.96875,490,2.2011218071,32
491,1.0,491,2.14637970924,32
492,0.96875,492,2.18500900269,32
493,0.96875,493,2.20962095261,32
494,1.0,494,2.15156745911,32
495,0.9375,495,2.20850872993,32
496,0.96875,496,2.20915174484,32
497,0.96875,497,2.18638968468,32
498,1.0,498,2.17117810249,32
499,1.0,499,2.15825462341,32
500,1.0,500,2.14808440208,32
501,1.0,501,2.15570020676,32
502,1.0,502,2.16920614243,32
503,1.0,503,2.15821456909,32
504,0.96875,504,2.23779010773,32
505,0.96875,505,2.22422933578,32
506,0.9375,506,2.20430994034,32
507,1.0,507,2.19633889198,32
508,0.96875,508,2.18870019913,32
509,1.0,509,2.15639424324,32
510,0.96875,510,2.21565747261,32
511,0.96875,511,2.2127623558,32
512,0.9375,512,2.2660548687,32
513,1.0,513,2.16147327423,32
514,1.0,514,2.15906691551,32
515,1.0,515,2.16423249245,32
516,1.0,516,2.14857244492,32
517,1.0,517,2.14942264557,32
518,0.96875,518,2.29614686966,32
519,0.96875,519,2.22237253189,32
520,1.0,520,2.14909338951,32
521,1.0,521,2.16492629051,32
522,1.0,522,2.14470458031,32
523,1.0,523,2.15662527084,32
524,1.0,524,2.15999674797,32
525,0.96875,525,2.22642111778,32
526,1.0,526,2.15049958229,32
527,0.90625,527,2.36857271194,32
528,1.0,528,2.15806508064,32
529,1.0,529,2.15510487556,32
530,1.0,530,2.15999889374,32
531,1.0,531,2.16912674904,32
532,1.0,532,2.15274572372,32
533,0.96875,533,2.27950954437,32
534,0.96875,534,2.17371511459,32
535,1.0,535,2.15828752518,32
536,0.96875,536,2.23000955582,32
537,0.9375,537,2.3576335907,32
538,0.90625,538,2.27914810181,32
539,1.0,539,2.15785598755,32
540,0.96875,540,2.21730875969,32
541,0.9375,541,2.28066086769,32
542,1.0,542,2.15280365944,32
543,0.96875,543,2.2293381691,32
544,1.0,544,2.14368271828,32
545,1.0,545,2.15068817139,32
546,1.0,546,2.15643310547,32
547,0.96875,547,2.20092368126,32
548,0.96875,548,2.19727325439,32
549,1.0,549,2.14816617966,32
550,1.0,550,2.15132164955,32
551,1.0,551,2.14883112907,32
552,1.0,552,2.15786600113,32
553,0.96875,553,2.21147155762,32
554,0.9375,554,2.23878240585,32
555,0.96875,555,2.19227838516,32
556,1.0,556,2.15843153,32
557,0.96875,557,2.22565555573,32
558,1.0,558,2.16263651848,32
559,0.96875,559,2.26501464844,32
560,1.0,560,2.16102385521,32
561,1.0,561,2.18101716042,32
562,1.0,562,2.15149521828,32
563,0.90625,563,2.29080224037,32
564,0.96875,564,2.19753885269,32
565,1.0,565,2.17837691307,32
566,1.0,566,2.15491962433,32
567,0.96875,567,2.2612388134,32
568,1.0,568,2.1557996273,32
569,0.96875,569,2.17608857155,32
570,1.0,570,2.15567183495,32
571,0.96875,571,2.21391129494,32
572,1.0,572,2.16713094711,32
573,0.96875,573,2.18631529808,32
574,0.96875,574,2.27847743034,32
575,1.0,575,2.14945864677,32
576,0.96875,576,2.17817258835,32
577,1.0,577,2.14890980721,32
578,1.0,578,2.16711473465,32
579,0.96875,579,2.22906184196,32
580,1.0,580,2.16025257111,32
581,1.0,581,2.15518903732,32
582,1.0,582,2.15781617165,32
583,1.0,583,2.15813755989,32
584,0.96875,584,2.23055768013,32
585,1.0,585,2.15003871918,32
586,0.96875,586,2.17512321472,32
587,1.0,587,2.15394377708,32
588,0.96875,588,2.2506916523,32
589,0.9375,589,2.22907829285,32
590,0.96875,590,2.19620490074,32
591,0.96875,591,2.23289442062,32
592,1.0,592,2.14554238319,32
593,1.0,593,2.15071129799,32
594,0.9375,594,2.37502932549,32
595,0.96875,595,2.17539525032,32
596,1.0,596,2.1659283638,32
597,0.90625,597,2.2693862915,32
598,1.0,598,2.15754938126,32
599,0.90625,599,2.46582841873,32
600,1.0,600,2.15222477913,32
601,1.0,601,2.16702747345,32
602,1.0,602,2.15843820572,32
603,1.0,603,2.15159773827,32
604,0.96875,604,2.22798991203,32
605,1.0,605,2.16430664062,32
606,1.0,606,2.14930009842,32
607,1.0,607,2.16827178001,32
608,1.0,608,2.16896653175,32
609,1.0,609,2.16211080551,32
610,1.0,610,2.16819620132,32
611,0.96875,611,2.25107097626,32
612,0.96875,612,2.20314908028,32
613,0.90625,613,2.4712972641,32
614,0.96875,614,2.18710422516,32
615,1.0,615,2.15365123749,32
616,0.96875,616,2.17547655106,32
617,0.96875,617,2.25674200058,32
618,0.9375,618,2.3115875721,32
619,1.0,619,2.14800357819,32
620,1.0,620,2.14855837822,32
621,0.90625,621,2.36072206497,32
622,0.96875,622,2.23278021812,32
623,0.9375,623,2.32674121857,32
624,0.9375,624,2.24584245682,32
625,0.96875,625,2.19579792023,32
626,1.0,626,2.14719867706,32
627,1.0,627,2.15196967125,32
628,1.0,628,2.16655516624,32
629,0.96875,629,2.26198172569,32
630,1.0,630,2.18389964104,32
631,1.0,631,2.1756734848,32
632,1.0,632,2.15095663071,32
633,0.9375,633,2.28616547585,32
634,0.9375,634,2.2915725708,32
635,1.0,635,2.14691495895,32
636,1.0,636,2.1778383255,32
637,0.96875,637,2.1937277317,32
638,0.96875,638,2.22522974014,32
639,0.96875,639,2.24060845375,32
640,0.96875,640,2.23085713387,32
641,1.0,641,2.14785170555,32
642,0.96875,642,2.18511128426,32
643,0.96875,643,2.25061416626,32
644,0.96875,644,2.18130970001,32
645,0.96875,645,2.25684666634,32
646,1.0,646,2.16715812683,32
647,1.0,647,2.1509540081,32
648,1.0,648,2.16759324074,32
649,1.0,649,2.16618251801,32
650,0.96875,650,2.22153902054,32
651,0.96875,651,2.18328237534,32
652,1.0,652,2.15891194344,32
653,1.0,653,2.15322756767,32
654,0.96875,654,2.23017430305,32
655,1.0,655,2.15600895882,32
656,0.9375,656,2.38592171669,32
657,1.0,657,2.14609718323,32
658,1.0,658,2.14714932442,32
659,1.0,659,2.16888022423,32
660,1.0,660,2.16064739227,32
661,1.0,661,2.14368891716,32
662,1.0,662,2.16870260239,32
663,1.0,663,2.15607237816,32
664,0.90625,664,2.28603816032,32
665,1.0,665,2.17049431801,32
666,0.875,666,2.57439947128,32
667,1.0,667,2.14716362953,32
668,1.0,668,2.16540360451,32
669,0.96875,669,2.21598029137,32
670,0.96875,670,2.2314991951,32
671,0.96875,671,2.18522715569,32
672,0.96875,672,2.20845317841,32
673,0.96875,673,2.17446136475,32
674,0.90625,674,2.36303496361,32
675,1.0,675,2.19039154053,32
676,1.0,676,2.14913320541,32
677,1.0,677,2.15569519997,32
678,0.96875,678,2.27396464348,32
679,1.0,679,2.15076899529,32
680,0.90625,680,2.36522483826,32
681,0.96875,681,2.21581721306,32
682,0.9375,682,2.3074233532,32
683,1.0,683,2.14705061913,32
684,1.0,684,2.14662718773,32
685,1.0,685,2.15706706047,32
686,1.0,686,2.17556476593,32
687,1.0,687,2.15925550461,32
688,1.0,688,2.16553473473,32
689,1.0,689,2.15935993195,32
690,0.96875,690,2.17607426643,32
691,0.96875,691,2.18709945679,32
692,0.96875,692,2.19566130638,32
693,1.0,693,2.1483168602,32
694,1.0,694,2.17081427574,32
695,0.90625,695,2.32903313637,32
696,0.96875,696,2.25725340843,32
697,1.0,697,2.14816236496,32
698,1.0,698,2.18098497391,32
699,0.96875,699,2.18017625809,32
700,0.96875,700,2.20019221306,32
701,1.0,701,2.14659667015,32
702,1.0,702,2.14838504791,32
703,0.96875,703,2.18034505844,32
704,1.0,704,2.15373396873,32
705,0.96875,705,2.2376127243,32
706,1.0,706,2.17763280869,32
707,0.96875,707,2.22408676147,32
708,0.96875,708,2.21298980713,32
709,0.96875,709,2.1752436161,32
710,1.0,710,2.15925621986,32
711,0.90625,711,2.28640127182,32
712,0.96875,712,2.25498747826,32
713,0.96875,713,2.23009109497,32
714,1.0,714,2.16232609749,32
715,1.0,715,2.15975451469,32
716,0.96875,716,2.19824337959,32
717,0.96875,717,2.18960142136,32
718,0.9375,718,2.30514073372,32
719,1.0,719,2.15887308121,32
720,0.96875,720,2.24928212166,32
721,0.9375,721,2.23439884186,32
722,0.9375,722,2.24215102196,32
723,0.96875,723,2.21741366386,32
