batch,acc,batch,loss,size
208,1.0,208,1.39886260033,32
209,1.0,209,1.39767622948,32
210,0.96875,210,1.44757843018,32
211,1.0,211,1.39955174923,32
212,1.0,212,1.39905190468,32
213,0.96875,213,1.45296728611,32
214,1.0,214,1.39859127998,32
215,1.0,215,1.40031301975,32
216,1.0,216,1.41756618023,32
217,1.0,217,1.41385960579,32
218,1.0,218,1.39803576469,32
219,1.0,219,1.40088021755,32
220,1.0,220,1.41620755196,32
221,1.0,221,1.39860725403,32
222,1.0,222,1.39785265923,32
223,0.96875,223,1.46015024185,32
224,1.0,224,1.39991796017,32
225,1.0,225,1.39757144451,32
226,1.0,226,1.41368281841,32
227,1.0,227,1.39779531956,32
228,1.0,228,1.4051014185,32
229,1.0,229,1.40025043488,32
230,1.0,230,1.40759801865,32
231,1.0,231,1.40310835838,32
232,1.0,232,1.39780807495,32
233,1.0,233,1.40024912357,32
234,1.0,234,1.39816737175,32
235,0.96875,235,1.43705999851,32
236,0.96875,236,1.45371890068,32
237,1.0,237,1.40221321583,32
238,1.0,238,1.40778756142,32
239,0.96875,239,1.41958606243,32
240,1.0,240,1.39757239819,32
241,1.0,241,1.40204775333,32
242,1.0,242,1.40181088448,32
243,1.0,243,1.39750039577,32
244,0.96875,244,1.42644548416,32
245,1.0,245,1.40204024315,32
246,1.0,246,1.3994795084,32
247,1.0,247,1.39718258381,32
248,1.0,248,1.39822101593,32
249,1.0,249,1.40102016926,32
250,1.0,250,1.41495454311,32
251,1.0,251,1.39899420738,32
252,1.0,252,1.40992581844,32
253,0.96875,253,1.45558023453,32
254,1.0,254,1.39828312397,32
255,1.0,255,1.40618085861,32
256,0.96875,256,1.48010396957,32
257,0.96875,257,1.52868974209,32
258,1.0,258,1.39725613594,32
259,0.96875,259,1.46693980694,32
260,1.0,260,1.39819538593,32
261,0.96875,261,1.45480072498,32
262,1.0,262,1.39841973782,32
263,1.0,263,1.39747071266,32
264,1.0,264,1.39810419083,32
265,1.0,265,1.40657949448,32
266,1.0,266,1.40141367912,32
267,1.0,267,1.39710724354,32
268,1.0,268,1.40269386768,32
269,0.96875,269,1.60558605194,32
270,1.0,270,1.40002918243,32
271,1.0,271,1.3995680809,32
272,1.0,272,1.40060079098,32
273,0.96875,273,1.45515036583,32
274,1.0,274,1.39869904518,32
275,0.96875,275,1.45451450348,32
276,1.0,276,1.3998721838,32
277,1.0,277,1.41965842247,32
278,0.9375,278,1.55316472054,32
279,1.0,279,1.39790070057,32
280,1.0,280,1.40072715282,32
281,1.0,281,1.39855062962,32
282,1.0,282,1.41226196289,32
283,0.96875,283,1.42399597168,32
284,1.0,284,1.39889192581,32
285,1.0,285,1.40877091885,32
286,1.0,286,1.40804278851,32
287,1.0,287,1.39868199825,32
288,1.0,288,1.3990149498,32
289,1.0,289,1.42042934895,32
290,1.0,290,1.40635848045,32
291,1.0,291,1.39903771877,32
292,1.0,292,1.41032612324,32
293,1.0,293,1.39913678169,32
294,1.0,294,1.40104103088,32
295,1.0,295,1.40040922165,32
296,1.0,296,1.39817917347,32
297,1.0,297,1.41817545891,32
298,1.0,298,1.39710688591,32
299,0.96875,299,1.43403220177,32
300,1.0,300,1.40801680088,32
301,1.0,301,1.39713656902,32
302,1.0,302,1.41153597832,32
303,1.0,303,1.39918589592,32
304,1.0,304,1.40455389023,32
305,1.0,305,1.40075719357,32
306,0.96875,306,1.47355639935,32
307,1.0,307,1.41707110405,32
308,1.0,308,1.41650187969,32
309,0.96875,309,1.5098940134,32
310,1.0,310,1.39842021465,32
311,1.0,311,1.39752042294,32
312,1.0,312,1.3970054388,32
313,1.0,313,1.39957726002,32
314,1.0,314,1.3978780508,32
315,1.0,315,1.41123843193,32
316,1.0,316,1.4083596468,32
317,1.0,317,1.40053319931,32
318,1.0,318,1.41802227497,32
319,1.0,319,1.40864288807,32
320,1.0,320,1.39911091328,32
321,1.0,321,1.39727210999,32
322,0.96875,322,1.44360756874,32
323,1.0,323,1.40151774883,32
324,1.0,324,1.39723885059,32
325,1.0,325,1.40528512001,32
326,1.0,326,1.40720510483,32
327,1.0,327,1.39834856987,32
328,1.0,328,1.39822626114,32
329,1.0,329,1.40540134907,32
330,1.0,330,1.41113877296,32
331,1.0,331,1.39891600609,32
332,1.0,332,1.39957070351,32
333,1.0,333,1.39814984798,32
334,1.0,334,1.39826178551,32
335,1.0,335,1.39782941341,32
336,1.0,336,1.40340590477,32
337,1.0,337,1.39712119102,32
338,1.0,338,1.39935708046,32
339,1.0,339,1.39718854427,32
340,1.0,340,1.39700138569,32
341,1.0,341,1.41639792919,32
342,0.96875,342,1.43264329433,32
343,0.96875,343,1.42295646667,32
344,1.0,344,1.42191421986,32
345,0.96875,345,1.55951297283,32
346,1.0,346,1.40564596653,32
347,1.0,347,1.39799714088,32
348,0.96875,348,1.42445468903,32
349,1.0,349,1.40312504768,32
350,0.96875,350,1.42015528679,32
351,1.0,351,1.39790916443,32
352,1.0,352,1.39766263962,32
353,1.0,353,1.39848411083,32
354,1.0,354,1.41151833534,32
355,1.0,355,1.39809727669,32
356,1.0,356,1.39826345444,32
357,0.96875,357,1.45400726795,32
358,1.0,358,1.3987030983,32
359,1.0,359,1.39854848385,32
360,1.0,360,1.39676713943,32
361,1.0,361,1.40025734901,32
362,0.96875,362,1.59105312824,32
363,1.0,363,1.39710426331,32
364,1.0,364,1.39765512943,32
365,1.0,365,1.42767345905,32
366,1.0,366,1.39891946316,32
367,0.96875,367,1.42692184448,32
368,0.9375,368,1.66532218456,32
369,1.0,369,1.41727983952,32
370,1.0,370,1.39701426029,32
371,0.96875,371,1.42327237129,32
372,1.0,372,1.40678191185,32
373,1.0,373,1.39815759659,32
374,1.0,374,1.39988398552,32
375,1.0,375,1.39976787567,32
376,1.0,376,1.4004471302,32
377,1.0,377,1.41975343227,32
378,1.0,378,1.40606069565,32
379,1.0,379,1.40152287483,32
380,1.0,380,1.39908516407,32
381,1.0,381,1.40621876717,32
382,1.0,382,1.39732241631,32
383,0.96875,383,1.42159581184,32
384,1.0,384,1.40513563156,32
385,1.0,385,1.40555250645,32
386,1.0,386,1.39997804165,32
387,1.0,387,1.39763939381,32
388,1.0,388,1.3977560997,32
389,1.0,389,1.40050566196,32
390,0.96875,390,1.48508560658,32
391,0.96875,391,1.44865715504,32
392,1.0,392,1.39653301239,32
393,1.0,393,1.39741837978,32
394,1.0,394,1.39734697342,32
395,1.0,395,1.39776110649,32
396,1.0,396,1.39987516403,32
397,1.0,397,1.40628349781,32
398,1.0,398,1.40925943851,32
399,1.0,399,1.39707159996,32
400,1.0,400,1.39887309074,32
401,1.0,401,1.39799416065,32
402,1.0,402,1.39706456661,32
403,1.0,403,1.39794409275,32
404,1.0,404,1.40217399597,32
405,1.0,405,1.39865207672,32
406,1.0,406,1.40441060066,32
407,1.0,407,1.39666795731,32
408,1.0,408,1.39883160591,32
409,1.0,409,1.39635884762,32
410,1.0,410,1.39766907692,32
411,1.0,411,1.39956104755,32
412,1.0,412,1.39668881893,32
413,1.0,413,1.41224110126,32
414,1.0,414,1.39758825302,32
415,1.0,415,1.3963316679,32
416,1.0,416,1.39988017082,32
417,0.96875,417,1.42127633095,32
418,1.0,418,1.39656305313,32
419,1.0,419,1.4008500576,32
420,1.0,420,1.41209793091,32
421,1.0,421,1.39804458618,32
422,1.0,422,1.3972183466,32
423,1.0,423,1.40060710907,32
424,1.0,424,1.3992909193,32
425,0.96875,425,1.53671097755,32
426,0.96875,426,1.63453352451,32
427,0.96875,427,1.43059766293,32
428,1.0,428,1.41016840935,32
429,1.0,429,1.40000116825,32
430,0.96875,430,1.48100864887,32
431,0.96875,431,1.4506547451,32
432,1.0,432,1.40622162819,32
433,1.0,433,1.39983129501,32
434,1.0,434,1.39819216728,32
435,1.0,435,1.39930152893,32
436,1.0,436,1.40181231499,32
437,1.0,437,1.39675498009,32
438,1.0,438,1.39770662785,32
439,1.0,439,1.39661896229,32
440,1.0,440,1.39733684063,32
441,1.0,441,1.39729857445,32
442,1.0,442,1.4022718668,32
443,1.0,443,1.39796710014,32
444,0.96875,444,1.47668302059,32
445,1.0,445,1.39706027508,32
446,1.0,446,1.398878932,32
447,1.0,447,1.39648783207,32
448,1.0,448,1.39902222157,32
449,1.0,449,1.41310179234,32
450,1.0,450,1.39727270603,32
451,1.0,451,1.39625239372,32
452,0.96875,452,1.42444860935,32
453,1.0,453,1.39658391476,32
454,0.96875,454,1.43925011158,32
455,1.0,455,1.40216898918,32
456,1.0,456,1.40658068657,32
457,1.0,457,1.39613938332,32
458,0.96875,458,1.42952263355,32
459,1.0,459,1.3965678215,32
460,0.96875,460,1.42329740524,32
461,0.96875,461,1.43977069855,32
462,0.96875,462,1.42970871925,32
463,1.0,463,1.39681184292,32
464,1.0,464,1.39821648598,32
465,1.0,465,1.41848528385,32
466,0.96875,466,1.43532514572,32
467,1.0,467,1.39694821835,32
468,1.0,468,1.39595258236,32
469,1.0,469,1.39617180824,32
470,1.0,470,1.39707398415,32
471,1.0,471,1.39695286751,32
472,1.0,472,1.39668869972,32
473,1.0,473,1.39914524555,32
474,1.0,474,1.39579021931,32
475,0.96875,475,1.43234503269,32
476,1.0,476,1.3967820406,32
477,1.0,477,1.39615666866,32
478,1.0,478,1.39783227444,32
479,1.0,479,1.39892148972,32
480,0.96875,480,1.4844493866,32
481,1.0,481,1.39848434925,32
482,1.0,482,1.39933478832,32
483,1.0,483,1.39609825611,32
484,1.0,484,1.39780604839,32
485,0.9375,485,1.60679805279,32
486,1.0,486,1.39632236958,32
487,1.0,487,1.39739882946,32
488,1.0,488,1.3972966671,32
489,1.0,489,1.41268217564,32
490,1.0,490,1.39681196213,32
491,1.0,491,1.39610016346,32
492,1.0,492,1.41206812859,32
493,1.0,493,1.39631938934,32
494,1.0,494,1.39683461189,32
495,0.96875,495,1.42698895931,32
496,1.0,496,1.40181005001,32
497,1.0,497,1.39606249332,32
498,1.0,498,1.40375971794,32
499,1.0,499,1.39761090279,32
500,1.0,500,1.3957785368,32
501,1.0,501,1.39591431618,32
502,1.0,502,1.40125977993,32
503,1.0,503,1.39804685116,32
504,1.0,504,1.40131390095,32
505,1.0,505,1.39849197865,32
506,1.0,506,1.40511536598,32
507,1.0,507,1.39896845818,32
508,1.0,508,1.39877176285,32
509,1.0,509,1.39655137062,32
510,1.0,510,1.39933466911,32
511,1.0,511,1.40493285656,32
512,1.0,512,1.40026462078,32
513,1.0,513,1.39609527588,32
514,1.0,514,1.39761245251,32
515,0.96875,515,1.44932889938,32
516,1.0,516,1.39567315578,32
517,1.0,517,1.39559996128,32
518,0.96875,518,1.62104713917,32
519,1.0,519,1.39601838589,32
520,1.0,520,1.39619684219,32
521,1.0,521,1.39744281769,32
522,1.0,522,1.39576542377,32
523,1.0,523,1.39593231678,32
524,1.0,524,1.39741945267,32
525,0.96875,525,1.42968761921,32
526,1.0,526,1.39758110046,32
527,0.96875,527,1.4318780899,32
528,1.0,528,1.39865648746,32
529,1.0,529,1.39944458008,32
530,1.0,530,1.39800620079,32
531,1.0,531,1.39704656601,32
532,1.0,532,1.39695048332,32
533,0.96875,533,1.49641680717,32
534,1.0,534,1.4041030407,32
535,1.0,535,1.39666521549,32
536,0.96875,536,1.4944999218,32
537,0.96875,537,1.44079697132,32
538,1.0,538,1.41636836529,32
539,1.0,539,1.39713585377,32
540,0.96875,540,1.47518730164,32
541,1.0,541,1.40350246429,32
542,1.0,542,1.3970682621,32
543,1.0,543,1.40285277367,32
544,1.0,544,1.39636933804,32
545,1.0,545,1.39702832699,32
546,1.0,546,1.39727020264,32
547,1.0,547,1.41217851639,32
548,1.0,548,1.40267837048,32
549,1.0,549,1.3994165659,32
550,1.0,550,1.40138745308,32
551,1.0,551,1.3986287117,32
552,1.0,552,1.39726996422,32
553,1.0,553,1.40030252934,32
554,1.0,554,1.40697598457,32
555,1.0,555,1.39748132229,32
556,1.0,556,1.39773869514,32
557,1.0,557,1.40636253357,32
558,1.0,558,1.3970066309,32
559,1.0,559,1.3976033926,32
560,1.0,560,1.39574205875,32
561,1.0,561,1.39526891708,32
562,1.0,562,1.39623701572,32
563,1.0,563,1.42978143692,32
564,1.0,564,1.39612329006,32
565,1.0,565,1.4101164341,32
566,1.0,566,1.39714539051,32
567,1.0,567,1.40184819698,32
568,1.0,568,1.40535795689,32
569,0.96875,569,1.4364836216,32
570,1.0,570,1.39518153667,32
571,1.0,571,1.39540910721,32
572,1.0,572,1.39645135403,32
573,1.0,573,1.39605176449,32
574,0.96875,574,1.44576334953,32
575,1.0,575,1.39705240726,32
576,1.0,576,1.39678823948,32
577,1.0,577,1.39533162117,32
578,1.0,578,1.40243780613,32
579,1.0,579,1.39971649647,32
580,1.0,580,1.39942038059,32
581,1.0,581,1.39791238308,32
582,1.0,582,1.39852416515,32
583,1.0,583,1.39992368221,32
584,0.96875,584,1.41825342178,32
585,1.0,585,1.39798140526,32
586,0.96875,586,1.43814527988,32
587,1.0,587,1.3981770277,32
588,1.0,588,1.39632868767,32
589,0.96875,589,1.54649877548,32
590,1.0,590,1.39829993248,32
591,1.0,591,1.41900336742,32
592,1.0,592,1.39542233944,32
593,1.0,593,1.39622271061,32
594,0.96875,594,1.51981627941,32
595,1.0,595,1.39893603325,32
596,1.0,596,1.39807629585,32
597,1.0,597,1.40433216095,32
598,1.0,598,1.39942848682,32
599,1.0,599,1.40565574169,32
600,1.0,600,1.39492058754,32
601,1.0,601,1.3952126503,32
602,1.0,602,1.3957914114,32
603,1.0,603,1.3966960907,32
604,0.96875,604,1.42823553085,32
605,1.0,605,1.39555549622,32
606,1.0,606,1.39974462986,32
607,1.0,607,1.39920139313,32
608,1.0,608,1.4018291235,32
609,1.0,609,1.39693045616,32
610,1.0,610,1.39853870869,32
611,1.0,611,1.39687073231,32
612,0.96875,612,1.42411577702,32
613,0.9375,613,1.5813267231,32
614,1.0,614,1.3958286047,32
615,1.0,615,1.39752018452,32
616,1.0,616,1.39675188065,32
617,1.0,617,1.40296399593,32
618,0.96875,618,1.62035274506,32
619,1.0,619,1.39785802364,32
620,0.96875,620,1.42149722576,32
621,0.96875,621,1.52712500095,32
622,1.0,622,1.41312623024,32
623,1.0,623,1.40839326382,32
624,1.0,624,1.40110492706,32
625,1.0,625,1.41437017918,32
626,1.0,626,1.39799034595,32
627,1.0,627,1.39890396595,32
628,1.0,628,1.39598035812,32
629,1.0,629,1.40516722202,32
630,1.0,630,1.39537394047,32
631,1.0,631,1.40116405487,32
632,1.0,632,1.39633345604,32
633,1.0,633,1.40514373779,32
634,0.96875,634,1.43147468567,32
635,1.0,635,1.39474308491,32
636,1.0,636,1.39560079575,32
637,1.0,637,1.39676308632,32
638,0.96875,638,1.46106612682,32
639,1.0,639,1.39548742771,32
640,1.0,640,1.41059267521,32
641,1.0,641,1.39468276501,32
642,1.0,642,1.40284049511,32
643,1.0,643,1.39877486229,32
644,1.0,644,1.39614534378,32
645,1.0,645,1.40123593807,32
646,1.0,646,1.39525473118,32
647,1.0,647,1.3956990242,32
648,1.0,648,1.39470398426,32
649,1.0,649,1.39625477791,32
650,1.0,650,1.39488625526,32
651,1.0,651,1.4015609026,32
652,1.0,652,1.39598083496,32
653,1.0,653,1.39514791965,32
654,0.9375,654,1.53478372097,32
655,1.0,655,1.39594089985,32
656,0.9375,656,1.66726088524,32
657,1.0,657,1.40105104446,32
658,1.0,658,1.39576530457,32
659,1.0,659,1.40595316887,32
660,1.0,660,1.39658558369,32
661,1.0,661,1.39532804489,32
662,1.0,662,1.39605021477,32
663,1.0,663,1.39770424366,32
664,1.0,664,1.3975687027,32
665,1.0,665,1.39580774307,32
666,0.875,666,1.72827875614,32
667,1.0,667,1.4011118412,32
668,1.0,668,1.39627087116,32
669,1.0,669,1.39650189877,32
670,0.96875,670,1.44337677956,32
671,1.0,671,1.40184664726,32
672,1.0,672,1.39651834965,32
673,1.0,673,1.39715230465,32
674,0.9375,674,1.65427076817,32
675,1.0,675,1.3995038271,32
676,1.0,676,1.39746129513,32
677,1.0,677,1.39624428749,32
678,0.96875,678,1.42854130268,32
679,1.0,679,1.39509284496,32
680,1.0,680,1.39983248711,32
681,1.0,681,1.39995968342,32
682,1.0,682,1.40837562084,32
683,1.0,683,1.39498591423,32
684,1.0,684,1.39537465572,32
685,1.0,685,1.39734113216,32
686,1.0,686,1.41206014156,32
687,1.0,687,1.39560163021,32
688,1.0,688,1.39563953876,32
689,1.0,689,1.39837098122,32
690,1.0,690,1.39664399624,32
691,1.0,691,1.39585208893,32
692,1.0,692,1.39559102058,32
693,1.0,693,1.3953909874,32
694,1.0,694,1.39671623707,32
695,1.0,695,1.39812731743,32
696,1.0,696,1.39865672588,32
697,1.0,697,1.39538729191,32
698,0.96875,698,1.4643124342,32
699,1.0,699,1.40062153339,32
700,0.9375,700,1.48623025417,32
701,0.96875,701,1.41946613789,32
702,1.0,702,1.39510166645,32
703,1.0,703,1.396499753,32
704,1.0,704,1.3953114748,32
705,0.96875,705,1.42785394192,32
706,1.0,706,1.3966422081,32
707,1.0,707,1.39461386204,32
708,0.96875,708,1.47809565067,32
709,1.0,709,1.39491975307,32
710,1.0,710,1.39809155464,32
711,0.96875,711,1.45713198185,32
712,1.0,712,1.40242993832,32
713,0.96875,713,1.41932582855,32
714,1.0,714,1.3953217268,32
715,1.0,715,1.395160079,32
716,1.0,716,1.40389668941,32
717,1.0,717,1.39561271667,32
718,1.0,718,1.40250658989,32
719,1.0,719,1.39946854115,32
720,1.0,720,1.39701020718,32
721,1.0,721,1.4014415741,32
722,1.0,722,1.40091228485,32
723,1.0,723,1.39781630039,32
724,1.0,724,1.39571225643,32
725,1.0,725,1.3980820179,32
726,1.0,726,1.39469730854,32
727,1.0,727,1.39766514301,32
728,0.96875,728,1.42778110504,32
729,1.0,729,1.40245831013,32
730,1.0,730,1.3944491148,32
731,0.96875,731,1.43620300293,32
732,1.0,732,1.39749062061,32
733,1.0,733,1.39537847042,32
734,1.0,734,1.40265488625,32
735,1.0,735,1.39862728119,32
736,1.0,736,1.39471995831,32
737,1.0,737,1.40074384212,32
738,1.0,738,1.39841544628,32
739,1.0,739,1.40258252621,32
740,1.0,740,1.39458870888,32
741,1.0,741,1.39450788498,32
742,1.0,742,1.39698982239,32
743,1.0,743,1.3947609663,32
744,0.96875,744,1.424223423,32
745,1.0,745,1.39447021484,32
746,0.96875,746,1.56317925453,32
747,1.0,747,1.39488446712,32
748,0.96875,748,1.51659953594,32
749,1.0,749,1.40118765831,32
750,1.0,750,1.40343117714,32
751,1.0,751,1.39406645298,32
752,0.9375,752,1.53757047653,32
753,1.0,753,1.39854490757,32
754,1.0,754,1.39456379414,32
755,1.0,755,1.39506912231,32
756,1.0,756,1.3966524601,32
757,1.0,757,1.39451575279,32
758,1.0,758,1.39645195007,32
759,1.0,759,1.39463174343,32
760,0.96875,760,1.4246557951,32
761,1.0,761,1.39434421062,32
762,0.9375,762,1.61412525177,32
763,1.0,763,1.4093542099,32
764,0.96875,764,1.43676698208,32
765,0.96875,765,1.45227730274,32
766,1.0,766,1.39610850811,32
767,0.96875,767,1.44559717178,32
768,0.96875,768,1.50008404255,32
769,1.0,769,1.40062952042,32
770,1.0,770,1.39873802662,32
771,1.0,771,1.40144479275,32
772,1.0,772,1.39990067482,32
773,1.0,773,1.39672315121,32
774,1.0,774,1.39731764793,32
775,0.96875,775,1.41982889175,32
776,1.0,776,1.39667260647,32
777,1.0,777,1.3976225853,32
778,0.96875,778,1.43533039093,32
779,1.0,779,1.39642870426,32
780,1.0,780,1.39887177944,32
781,0.96875,781,1.51219165325,32
782,1.0,782,1.40880787373,32
783,0.96875,783,1.51671385765,32
784,0.96875,784,1.42254519463,32
785,1.0,785,1.39612996578,32
786,0.9375,786,1.59149897099,32
787,0.96875,787,1.42013907433,32
788,1.0,788,1.40045750141,32
789,1.0,789,1.4000043869,32
790,1.0,790,1.39640498161,32
791,1.0,791,1.40037989616,32
792,1.0,792,1.40302288532,32
793,1.0,793,1.39829623699,32
794,1.0,794,1.39856803417,32
795,1.0,795,1.39410459995,32
796,1.0,796,1.39376544952,32
797,1.0,797,1.39389503002,32
798,1.0,798,1.40107405186,32
799,1.0,799,1.40257966518,32
800,0.96875,800,1.42923808098,32
801,1.0,801,1.4004560709,32
802,1.0,802,1.39496099949,32
803,1.0,803,1.39943301678,32
804,0.96875,804,1.44178783894,32
805,0.96875,805,1.42154359818,32
806,1.0,806,1.39546382427,32
807,1.0,807,1.39861440659,32
808,1.0,808,1.39575767517,32
809,0.96875,809,1.44441628456,32
810,1.0,810,1.39513623714,32
811,1.0,811,1.39577388763,32
812,0.96875,812,1.43855631351,32
813,0.96875,813,1.43771350384,32
814,1.0,814,1.39723789692,32
815,0.9375,815,1.67703986168,32
816,1.0,816,1.39546144009,32
817,1.0,817,1.39947187901,32
818,1.0,818,1.39374768734,32
819,1.0,819,1.39516115189,32
820,1.0,820,1.40170109272,32
821,1.0,821,1.39791870117,32
822,0.96875,822,1.43711340427,32
823,1.0,823,1.39921176434,32
824,1.0,824,1.39648652077,32
825,0.96875,825,1.4191814661,32
826,1.0,826,1.40780472755,32
827,1.0,827,1.40054941177,32
828,1.0,828,1.39808487892,32
829,1.0,829,1.3949457407,32
830,1.0,830,1.3942630291,32
831,1.0,831,1.39770317078,32
832,1.0,832,1.40320718288,32
833,1.0,833,1.40133190155,32
834,1.0,834,1.39410436153,32
835,1.0,835,1.40453898907,32
836,0.96875,836,1.42618405819,32
837,0.96875,837,1.42061722279,32
838,1.0,838,1.39409136772,32
839,0.96875,839,1.45263385773,32
840,0.96875,840,1.47628331184,32
841,0.96875,841,1.42663168907,32
842,0.96875,842,1.49107635021,32
843,1.0,843,1.40667927265,32
844,1.0,844,1.3962225914,32
845,1.0,845,1.39394569397,32
846,1.0,846,1.39909887314,32
847,1.0,847,1.39499628544,32
848,1.0,848,1.39358401299,32
849,1.0,849,1.40583217144,32
850,0.96875,850,1.45981800556,32
851,1.0,851,1.39562821388,32
852,1.0,852,1.40468168259,32
853,1.0,853,1.41074609756,32
854,1.0,854,1.40305221081,32
855,1.0,855,1.39738249779,32
856,1.0,856,1.39297866821,32
857,1.0,857,1.39512455463,32
858,1.0,858,1.39722239971,32
859,1.0,859,1.39312291145,32
860,1.0,860,1.3968565464,32
861,1.0,861,1.39300870895,32
862,1.0,862,1.39343929291,32
863,1.0,863,1.39423775673,32
864,1.0,864,1.39340305328,32
865,1.0,865,1.40157604218,32
866,1.0,866,1.3971221447,32
867,1.0,867,1.39330804348,32
868,1.0,868,1.4039388895,32
869,1.0,869,1.41159772873,32
870,1.0,870,1.4090616703,32
871,1.0,871,1.39489901066,32
872,1.0,872,1.39336359501,32
873,1.0,873,1.3933211565,32
874,1.0,874,1.3936715126,32
875,1.0,875,1.39353370667,32
876,1.0,876,1.39277386665,32
877,1.0,877,1.41350352764,32
878,1.0,878,1.39413678646,32
879,1.0,879,1.39439511299,32
880,1.0,880,1.40210187435,32
881,1.0,881,1.40636301041,32
882,1.0,882,1.40093028545,32
883,0.96875,883,1.43217039108,32
884,1.0,884,1.39438045025,32
885,1.0,885,1.3941744566,32
886,1.0,886,1.39939308167,32
887,0.96875,887,1.44313979149,32
888,1.0,888,1.39272415638,32
889,1.0,889,1.41291904449,32
890,1.0,890,1.39306783676,32
891,1.0,891,1.39287030697,32
892,1.0,892,1.39602041245,32
893,1.0,893,1.39938390255,32
894,0.9375,894,1.5537327528,32
895,1.0,895,1.4044560194,32
896,1.0,896,1.39379429817,32
897,1.0,897,1.39629530907,32
898,1.0,898,1.39273035526,32
899,1.0,899,1.39611983299,32
900,1.0,900,1.40269887447,32
901,1.0,901,1.39303135872,32
902,1.0,902,1.39607191086,32
903,1.0,903,1.39378964901,32
904,1.0,904,1.39538419247,32
905,1.0,905,1.39272201061,32
906,1.0,906,1.39275407791,32
907,1.0,907,1.39262413979,32
908,1.0,908,1.39997518063,32
909,1.0,909,1.39261436462,32
910,1.0,910,1.39514064789,32
911,0.96875,911,1.43244481087,32
912,1.0,912,1.40245735645,32
913,1.0,913,1.39257395267,32
914,1.0,914,1.40198278427,32
915,1.0,915,1.39689469337,32
916,1.0,916,1.39334571362,32
917,1.0,917,1.41447067261,32
918,1.0,918,1.40173816681,32
919,1.0,919,1.39258801937,32
920,1.0,920,1.39393496513,32
921,1.0,921,1.39477205276,32
922,1.0,922,1.39592170715,32
923,1.0,923,1.3940256834,32
924,1.0,924,1.39507007599,32
925,1.0,925,1.39747262001,32
926,1.0,926,1.39286637306,32
927,1.0,927,1.39424490929,32
928,1.0,928,1.39611768723,32
929,1.0,929,1.39330470562,32
930,1.0,930,1.39333581924,32
931,1.0,931,1.39537060261,32
932,1.0,932,1.39531266689,32
933,1.0,933,1.39398419857,32
934,1.0,934,1.39361274242,32
935,1.0,935,1.3959915638,32
936,1.0,936,1.39234554768,32
937,0.96875,937,1.42227602005,32
938,1.0,938,1.39245176315,32
939,1.0,939,1.39239048958,32
940,1.0,940,1.3978202343,32
941,0.9375,941,1.55182349682,32
942,1.0,942,1.39742302895,32
943,1.0,943,1.40558695793,32
944,1.0,944,1.39691102505,32
945,1.0,945,1.39505267143,32
946,1.0,946,1.3937318325,32
947,1.0,947,1.41313314438,32
948,1.0,948,1.3989866972,32
949,0.9375,949,1.64648628235,32
950,0.96875,950,1.47465002537,32
951,1.0,951,1.39250135422,32
952,0.96875,952,1.51171290874,32
953,1.0,953,1.40790200233,32
954,1.0,954,1.40049648285,32
955,1.0,955,1.39366447926,32
956,1.0,956,1.3932980299,32
957,1.0,957,1.39612078667,32
958,0.96875,958,1.50134396553,32
959,1.0,959,1.39368522167,32
960,1.0,960,1.39588904381,32
961,1.0,961,1.39307880402,32
962,1.0,962,1.39301371574,32
963,1.0,963,1.39336967468,32
964,1.0,964,1.39257729053,32
965,1.0,965,1.39900779724,32
966,1.0,966,1.39736831188,32
967,1.0,967,1.41098368168,32
968,1.0,968,1.40823042393,32
969,1.0,969,1.39296507835,32
970,1.0,970,1.39491569996,32
971,1.0,971,1.39378488064,32
972,1.0,972,1.39246213436,32
973,1.0,973,1.39483201504,32
974,1.0,974,1.39531970024,32
975,1.0,975,1.39254784584,32
976,1.0,976,1.39458584785,32
977,1.0,977,1.3926846981,32
978,1.0,978,1.39227843285,32
979,0.96875,979,1.65332007408,32
980,1.0,980,1.39398789406,32
981,1.0,981,1.41038763523,32
982,0.96875,982,1.44978070259,32
983,1.0,983,1.3988032341,32
984,1.0,984,1.39721918106,32
985,1.0,985,1.39742100239,32
986,0.96875,986,1.46817755699,32
987,1.0,987,1.39606595039,32
988,1.0,988,1.39300012589,32
989,1.0,989,1.40000188351,32
990,0.96875,990,1.66765344143,32
991,1.0,991,1.39416480064,32
992,1.0,992,1.40787768364,32
993,0.96875,993,1.45161008835,32
994,1.0,994,1.40098214149,32
995,1.0,995,1.39536607265,32
996,0.96875,996,1.46474075317,32
997,1.0,997,1.39279568195,32
998,0.96875,998,1.4292229414,32
999,1.0,999,1.39604187012,32
1000,1.0,1000,1.40674030781,32
1001,1.0,1001,1.39295566082,32
1002,1.0,1002,1.39276766777,32
1003,1.0,1003,1.39239573479,32
1004,0.96875,1004,1.5370593071,32
1005,1.0,1005,1.39406442642,32
1006,1.0,1006,1.39549076557,32
1007,1.0,1007,1.3943682909,32
1008,1.0,1008,1.40128231049,32
1009,1.0,1009,1.39281404018,32
1010,1.0,1010,1.3982667923,32
1011,1.0,1011,1.39228188992,32
1012,1.0,1012,1.39227974415,32
1013,1.0,1013,1.40305745602,32
1014,0.96875,1014,1.49377715588,32
1015,1.0,1015,1.3947827816,32
1016,1.0,1016,1.39234745502,32
1017,1.0,1017,1.3929476738,32
1018,1.0,1018,1.39386296272,32
1019,1.0,1019,1.40633797646,32
