batch,acc,batch,loss,size
837,1.0,837,9.24732303619,64
838,1.0,838,9.24727344513,64
839,1.0,839,9.24720573425,64
840,1.0,840,9.24718093872,64
841,1.0,841,9.24708747864,64
842,1.0,842,9.24702739716,64
843,1.0,843,9.24696731567,64
844,1.0,844,9.24690341949,64
845,1.0,845,9.24687671661,64
846,1.0,846,9.24678325653,64
847,1.0,847,9.24672698975,64
848,1.0,848,9.24666404724,64
849,1.0,849,9.24660205841,64
850,1.0,850,9.2465429306,64
851,1.0,851,9.2464838028,64
852,1.0,852,9.24642372131,64
853,1.0,853,9.24642658234,64
854,1.0,854,9.24630260468,64
855,1.0,855,9.24624156952,64
856,1.0,856,9.24618148804,64
857,1.0,857,9.24612140656,64
858,1.0,858,9.24615383148,64
859,1.0,859,9.24600124359,64
860,1.0,860,9.24601078033,64
861,1.0,861,9.2458820343,64
862,1.0,862,9.24582290649,64
863,1.0,863,9.24576377869,64
864,1.0,864,9.24570655823,64
865,1.0,865,9.24564170837,64
866,1.0,866,9.24561214447,64
867,1.0,867,9.24552154541,64
868,1.0,868,9.24546432495,64
869,1.0,869,9.24540901184,64
870,1.0,870,9.24535655975,64
871,1.0,871,9.24528121948,64
872,1.0,872,9.245221138,64
873,1.0,873,9.24535369873,64
874,1.0,874,9.24510002136,64
875,0.984375,875,9.28067398071,64
876,1.0,876,9.24502563477,64
877,1.0,877,9.24558830261,64
878,1.0,878,9.24490737915,64
879,1.0,879,9.24484634399,64
880,1.0,880,9.24478626251,64
881,1.0,881,9.24472618103,64
882,1.0,882,9.24466514587,64
883,1.0,883,9.25005912781,64
884,1.0,884,9.24468326569,64
885,1.0,885,9.24452114105,64
886,1.0,886,9.24445724487,64
887,1.0,887,9.24439239502,64
888,1.0,888,9.24433326721,64
889,1.0,889,9.24427318573,64
890,1.0,890,9.24421310425,64
891,1.0,891,9.24415397644,64
892,1.0,892,9.24409294128,64
893,1.0,893,9.24408721924,64
894,1.0,894,9.24397373199,64
895,1.0,895,9.24400997162,64
896,1.0,896,9.24385356903,64
897,1.0,897,9.24379920959,64
898,1.0,898,9.24373340607,64
899,1.0,899,9.24368953705,64
900,1.0,900,9.24383735657,64
901,1.0,901,9.24358177185,64
902,1.0,902,9.24349308014,64
903,1.0,903,9.24343299866,64
904,1.0,904,9.24337291718,64
905,1.0,905,9.24331283569,64
906,1.0,906,9.24326992035,64
907,1.0,907,9.24319267273,64
908,1.0,908,9.24313259125,64
909,1.0,909,9.24307727814,64
910,1.0,910,9.24301624298,64
911,1.0,911,9.2429561615,64
912,1.0,912,9.24289321899,64
913,1.0,913,9.24283504486,64
914,1.0,914,9.2427740097,64
915,1.0,915,9.24271297455,64
916,1.0,916,9.24265193939,64
917,1.0,917,9.24259376526,64
918,1.0,918,9.24253368378,64
919,1.0,919,9.24247264862,64
920,1.0,920,9.24244117737,64
921,1.0,921,9.24235248566,64
922,1.0,922,9.24229335785,64
923,1.0,923,9.24230003357,64
924,1.0,924,9.24221611023,64
925,1.0,925,9.24211215973,64
926,1.0,926,9.2420501709,64
927,1.0,927,9.24199390411,64
928,1.0,928,9.24193477631,64
929,1.0,929,9.24187088013,64
930,1.0,930,9.24236488342,64
931,1.0,931,9.24175167084,64
932,1.0,932,9.24210453033,64
933,1.0,933,9.24162864685,64
934,1.0,934,9.24156856537,64
935,1.0,935,9.24150848389,64
936,1.0,936,9.2414484024,64
937,1.0,937,9.24138736725,64
938,1.0,938,9.24135303497,64
939,1.0,939,9.24126720428,64
940,1.0,940,9.24120903015,64
941,1.0,941,9.24114704132,64
942,1.0,942,9.24108886719,64
943,1.0,943,9.24102783203,64
944,1.0,944,9.24096870422,64
945,1.0,945,9.2409286499,64
946,1.0,946,9.24084949493,64
947,1.0,947,9.24078941345,64
948,1.0,948,9.24072933197,64
949,1.0,949,9.24067401886,64
950,1.0,950,9.24061775208,64
951,1.0,951,9.24083614349,64
952,1.0,952,9.24048805237,64
953,1.0,953,9.24128818512,64
954,1.0,954,9.2403678894,64
955,1.0,955,9.24030590057,64
956,1.0,956,9.24024772644,64
957,1.0,957,9.24019432068,64
958,1.0,958,9.24014472961,64
959,1.0,959,9.24012565613,64
960,1.0,960,9.24000740051,64
961,1.0,961,9.23994827271,64
962,1.0,962,9.24029254913,64
963,1.0,963,9.2398481369,64
964,1.0,964,9.23978042603,64
965,1.0,965,9.23971366882,64
966,1.0,966,9.23964500427,64
967,1.0,967,9.23958492279,64
968,1.0,968,9.23953342438,64
969,1.0,969,9.23947048187,64
970,1.0,970,9.23940944672,64
971,1.0,971,9.23934555054,64
972,1.0,972,9.23928451538,64
973,1.0,973,9.23922538757,64
974,1.0,974,9.24333190918,64
975,1.0,975,9.23912906647,64
976,1.0,976,9.23906707764,64
977,1.0,977,9.23900699615,64
978,1.0,978,9.23894786835,64
979,1.0,979,9.23889064789,64
980,1.0,980,9.23882865906,64
981,1.0,981,9.23876953125,64
982,1.0,982,9.23870849609,64
983,1.0,983,9.23864841461,64
984,1.0,984,9.23859024048,64
985,1.0,985,9.2385263443,64
986,1.0,986,9.23846721649,64
987,1.0,987,9.23840618134,64
988,1.0,988,9.23835849762,64
989,1.0,989,9.23829174042,64
990,1.0,990,9.23822689056,64
991,1.0,991,9.23816680908,64
992,1.0,992,9.2381067276,64
993,1.0,993,9.2380657196,64
994,1.0,994,9.23798656464,64
995,1.0,995,9.23792648315,64
996,1.0,996,9.23786449432,64
997,1.0,997,9.23781108856,64
998,1.0,998,9.23774528503,64
999,1.0,999,9.23768615723,64
1000,1.0,1000,9.23762607574,64
1001,1.0,1001,9.23756408691,64
1002,1.0,1002,9.23751163483,64
1003,1.0,1003,9.23745155334,64
1004,1.0,1004,9.23738574982,64
1005,1.0,1005,9.23732566833,64
1006,1.0,1006,9.2372674942,64
1007,1.0,1007,9.2372045517,64
1008,1.0,1008,9.23717689514,64
1009,1.0,1009,9.23708534241,64
1010,1.0,1010,9.23707771301,64
1011,1.0,1011,9.23697853088,64
1012,1.0,1012,9.23705101013,64
1013,1.0,1013,9.23684406281,64
1014,1.0,1014,9.23704910278,64
1015,1.0,1015,9.23673057556,64
1016,1.0,1016,9.23666572571,64
1017,1.0,1017,9.23660469055,64
1018,1.0,1018,9.23654556274,64
1019,1.0,1019,9.23648548126,64
1020,1.0,1020,9.23642635345,64
1021,1.0,1021,9.23638153076,64
1022,1.0,1022,9.23631668091,64
0,1.0,0,9.23626613617,64
1,1.0,1,9.23618507385,64
2,1.0,2,9.23623180389,64
3,1.0,3,9.23606395721,64
4,1.0,4,9.23600292206,64
5,1.0,5,9.23595046997,64
6,1.0,6,9.23593521118,64
7,1.0,7,9.23582458496,64
8,1.0,8,9.23577976227,64
9,1.0,9,9.23571205139,64
10,1.0,10,9.23564434052,64
11,1.0,11,9.23558330536,64
12,1.0,12,9.23552417755,64
13,1.0,13,9.23630428314,64
14,1.0,14,9.23540592194,64
15,1.0,15,9.23534297943,64
16,1.0,16,9.23528385162,64
17,1.0,17,9.23522281647,64
18,1.0,18,9.23516368866,64
19,1.0,19,9.2351026535,64
20,1.0,20,9.23522186279,64
21,1.0,21,9.23498344421,64
22,1.0,22,9.23502922058,64
23,1.0,23,9.23486423492,64
24,1.0,24,9.23482131958,64
25,1.0,25,9.23474311829,64
26,1.0,26,9.2346830368,64
27,1.0,27,9.23462295532,64
28,1.0,28,9.23541164398,64
29,1.0,29,9.23450183868,64
30,1.0,30,9.23444271088,64
31,1.0,31,9.23438549042,64
32,1.0,32,9.23432540894,64
33,1.0,33,9.23426246643,64
34,1.0,34,9.23420333862,64
35,1.0,35,9.23414325714,64
36,1.0,36,9.23408317566,64
37,1.0,37,9.23402309418,64
38,1.0,38,9.23396110535,64
39,0.984375,39,9.48437595367,64
40,1.0,40,9.23384189606,64
41,1.0,41,9.23378372192,64
42,1.0,42,9.23372173309,64
43,1.0,43,9.23366546631,64
44,1.0,44,9.2336025238,64
45,1.0,45,9.23354148865,64
46,1.0,46,9.23349285126,64
47,1.0,47,9.23342323303,64
48,1.0,48,9.23336696625,64
49,1.0,49,9.23330211639,64
50,1.0,50,9.23324298859,64
51,1.0,51,9.2331943512,64
52,1.0,52,9.23313236237,64
53,1.0,53,9.23306274414,64
54,1.0,54,9.23334121704,64
55,1.0,55,9.23294734955,64
56,1.0,56,9.23299026489,64
57,1.0,57,9.23282146454,64
58,1.0,58,9.23276805878,64
59,1.0,59,9.23270130157,64
60,0.984375,60,9.48313045502,64
61,1.0,61,9.23258113861,64
62,1.0,62,9.2325220108,64
63,1.0,63,9.23246383667,64
64,1.0,64,9.23241901398,64
65,1.0,65,9.23234367371,64
66,1.0,66,9.23285865784,64
67,1.0,67,9.23222160339,64
68,1.0,68,9.23216247559,64
69,1.0,69,9.2321100235,64
70,1.0,70,9.2320432663,64
71,1.0,71,9.23198223114,64
72,1.0,72,9.23192310333,64
73,1.0,73,9.23186206818,64
74,1.0,74,9.23323154449,64
75,1.0,75,9.23174381256,64
76,1.0,76,9.2316827774,64
77,1.0,77,9.23162174225,64
78,1.0,78,9.23156547546,64
79,1.0,79,9.23150539398,64
80,1.0,80,9.23144626617,64
81,1.0,81,9.23138713837,64
82,1.0,82,9.23132228851,64
83,1.0,83,9.23126029968,64
84,1.0,84,9.23120117188,64
85,1.0,85,9.23114395142,64
86,1.0,86,9.23111915588,64
87,1.0,87,9.23102760315,64
88,1.0,88,9.23096370697,64
89,1.0,89,9.23090171814,64
90,1.0,90,9.23084163666,64
91,1.0,91,9.23079013824,64
92,1.0,92,9.23072052002,64
93,1.0,93,9.23112773895,64
94,1.0,94,9.23060512543,64
95,1.0,95,9.23054885864,64
96,1.0,96,9.23048210144,64
97,1.0,97,9.2305355072,64
98,1.0,98,9.2303609848,64
99,1.0,99,9.23112106323,64
100,1.0,100,9.23024082184,64
101,1.0,101,9.23018169403,64
102,1.0,102,9.23012161255,64
103,1.0,103,9.23005962372,64
104,1.0,104,9.23002624512,64
105,1.0,105,9.23001480103,64
106,1.0,106,9.22988128662,64
107,1.0,107,9.22981929779,64
108,1.0,108,9.22975921631,64
109,1.0,109,9.22970104218,64
110,1.0,110,9.22964859009,64
111,1.0,111,9.22958087921,64
112,1.0,112,9.2295217514,64
113,1.0,113,9.22946357727,64
114,1.0,114,9.22940063477,64
115,1.0,115,9.22934818268,64
116,1.0,116,9.2292804718,64
117,1.0,117,9.22933864594,64
118,1.0,118,9.22916603088,64
119,1.0,119,9.22910404205,64
120,1.0,120,9.22904014587,64
121,1.0,121,9.22898197174,64
122,1.0,122,9.22895812988,64
123,1.0,123,9.22889328003,64
124,1.0,124,9.22915267944,64
125,1.0,125,9.22874546051,64
126,1.0,126,9.22872257233,64
127,1.0,127,9.22862148285,64
128,1.0,128,9.22856044769,64
129,1.0,129,9.22850131989,64
130,1.0,130,9.2284412384,64
131,1.0,131,9.22929477692,64
132,1.0,132,9.22832489014,64
133,1.0,133,9.22826099396,64
134,1.0,134,9.22820281982,64
135,1.0,135,9.22813987732,64
136,1.0,136,9.22808074951,64
137,1.0,137,9.2280216217,64
138,1.0,138,9.22796154022,64
139,1.0,139,9.22790527344,64
140,1.0,140,9.22784042358,64
141,1.0,141,9.2277841568,64
142,1.0,142,9.22772121429,64
143,1.0,143,9.22766399384,64
144,1.0,144,9.227602005,64
145,1.0,145,9.22754096985,64
146,1.0,146,9.22748184204,64
147,1.0,147,9.22742271423,64
148,1.0,148,9.22740364075,64
149,1.0,149,9.2273015976,64
150,1.0,150,9.22724056244,64
151,1.0,151,9.22725200653,64
152,1.0,152,9.22712421417,64
153,1.0,153,9.22706127167,64
154,1.0,154,9.22702884674,64
155,1.0,155,9.22694015503,64
156,1.0,156,9.22688102722,64
157,1.0,157,9.22682285309,64
158,1.0,158,9.22676372528,64
159,1.0,159,9.22670173645,64
160,1.0,160,9.22664165497,64
161,1.0,161,9.22657966614,64
162,1.0,162,9.22901535034,64
163,1.0,163,9.22646141052,64
164,1.0,164,9.22640037537,64
165,1.0,165,9.2263469696,64
166,1.0,166,9.22632217407,64
167,1.0,167,9.23263931274,64
168,1.0,168,9.22617530823,64
169,1.0,169,9.22611808777,64
170,1.0,170,9.22607326508,64
171,1.0,171,9.22600269318,64
172,1.0,172,9.22593593597,64
173,1.0,173,9.22587585449,64
174,1.0,174,9.22581958771,64
175,1.0,175,9.22575473785,64
176,1.0,176,9.22569656372,64
177,1.0,177,9.22563552856,64
178,1.0,178,9.22557544708,64
179,1.0,179,9.22551441193,64
180,1.0,180,9.22545528412,64
181,1.0,181,9.22539997101,64
182,1.0,182,9.22533512115,64
183,1.0,183,9.22527503967,64
184,1.0,184,9.22854995728,64
185,1.0,185,9.22515487671,64
186,1.0,186,9.22509479523,64
187,1.0,187,9.22503566742,64
188,1.0,188,9.22504138947,64
189,1.0,189,9.2249174118,64
190,1.0,190,9.22485733032,64
191,1.0,191,9.22479534149,64
192,1.0,192,9.22473716736,64
193,1.0,193,9.22467327118,64
194,1.0,194,9.22461509705,64
195,1.0,195,9.22456169128,64
196,1.0,196,9.22449398041,64
197,1.0,197,9.22443389893,64
198,1.0,198,9.22437858582,64
199,1.0,199,9.22432518005,64
200,1.0,200,9.22425174713,64
201,1.0,201,9.22419452667,64
202,1.0,202,9.22413349152,64
203,1.0,203,9.22408008575,64
204,1.0,204,9.22401237488,64
205,1.0,205,9.22395133972,64
206,1.0,206,9.2239074707,64
207,1.0,207,9.22383117676,64
208,1.0,208,9.2237701416,64
209,1.0,209,9.22371196747,64
210,1.0,210,9.22365283966,64
211,1.0,211,9.2235918045,64
212,1.0,212,9.22359371185,64
213,1.0,213,9.22349357605,64
214,1.0,214,9.22341156006,64
215,1.0,215,9.22338867188,64
216,1.0,216,9.22347545624,64
217,1.0,217,9.22323036194,64
218,1.0,218,9.22318172455,64
219,1.0,219,9.22312259674,64
220,1.0,220,9.22305011749,64
221,1.0,221,9.22299385071,64
222,1.0,222,9.22293567657,64
223,1.0,223,9.22286891937,64
224,1.0,224,9.22281169891,64
225,1.0,225,9.22274971008,64
226,1.0,226,9.2226896286,64
227,1.0,227,9.22271537781,64
228,1.0,228,9.22257041931,64
229,1.0,229,9.22250938416,64
230,1.0,230,9.22245025635,64
231,1.0,231,9.22239017487,64
232,1.0,232,9.22233009338,64
233,1.0,233,9.22227287292,64
234,1.0,234,9.22221183777,64
235,1.0,235,9.22216892242,64
236,1.0,236,9.22208976746,64
237,1.0,237,9.2220287323,64
238,1.0,238,9.22197055817,64
239,1.0,239,9.22190761566,64
240,1.0,240,9.22186756134,64
241,1.0,241,9.22178936005,64
242,1.0,242,9.22173976898,64
243,1.0,243,9.22167015076,64
244,1.0,244,9.2216091156,64
245,1.0,245,9.22154808044,64
246,1.0,246,9.22150421143,64
247,1.0,247,9.22142696381,64
248,1.0,248,9.22138118744,64
249,1.0,249,9.22131729126,64
250,1.0,250,9.22124862671,64
251,1.0,251,9.2211856842,64
252,1.0,252,9.22112751007,64
253,1.0,253,9.22132968903,64
254,1.0,254,9.22100830078,64
255,1.0,255,9.22103500366,64
256,1.0,256,9.22088623047,64
257,1.0,257,9.22083568573,64
258,1.0,258,9.22076892853,64
259,1.0,259,9.22071361542,64
260,1.0,260,9.22064781189,64
261,1.0,261,9.22058677673,64
262,1.0,262,9.22052669525,64
263,1.0,263,9.22046470642,64
264,1.0,264,9.22040653229,64
265,1.0,265,9.22034645081,64
266,1.0,266,9.22030258179,64
267,1.0,267,9.22022438049,64
268,1.0,268,9.22314453125,64
269,1.0,269,9.22017765045,64
270,1.0,270,9.22004699707,64
271,1.0,271,9.22040557861,64
272,1.0,272,9.21992492676,64
273,1.0,273,9.21986579895,64
274,1.0,274,9.21980476379,64
275,1.0,275,9.21974945068,64
276,1.0,276,9.21968746185,64
277,1.0,277,9.21973419189,64
278,1.0,278,9.21956539154,64
279,1.0,279,9.21950626373,64
280,1.0,280,9.21944713593,64
281,1.0,281,9.2209148407,64
282,1.0,282,9.21932601929,64
283,1.0,283,9.21926498413,64
284,1.0,284,9.21920490265,64
285,1.0,285,9.21914672852,64
286,1.0,286,9.21909141541,64
287,1.0,287,9.21910762787,64
288,1.0,288,9.21896362305,64
289,1.0,289,9.21891212463,64
290,1.0,290,9.21884536743,64
291,1.0,291,9.21878623962,64
292,1.0,292,9.21872425079,64
293,1.0,293,9.21866607666,64
294,1.0,294,9.21860694885,64
295,1.0,295,9.21854686737,64
296,1.0,296,9.21848392487,64
297,1.0,297,9.2184419632,64
298,1.0,298,9.21836662292,64
299,1.0,299,9.21830654144,64
300,1.0,300,9.21825313568,64
301,1.0,301,9.21818637848,64
302,1.0,302,9.21812534332,64
303,1.0,303,9.21806526184,64
304,1.0,304,9.21800708771,64
305,1.0,305,9.21795749664,64
306,1.0,306,9.21801662445,64
307,1.0,307,9.21782588959,64
308,1.0,308,9.21776485443,64
309,1.0,309,9.21771144867,64
310,1.0,310,9.21764564514,64
311,1.0,311,9.21758651733,64
312,1.0,312,9.21755409241,64
313,1.0,313,9.21746444702,64
314,1.0,314,9.21740531921,64
315,1.0,315,9.21734714508,64
316,1.0,316,9.21735286713,64
317,1.0,317,9.21722412109,64
318,1.0,318,9.21716499329,64
319,1.0,319,9.21710395813,64
320,1.0,320,9.21704959869,64
321,1.0,321,9.21699428558,64
322,1.0,322,9.21692562103,64
323,1.0,323,9.2168712616,64
324,1.0,324,9.21680450439,64
325,1.0,325,9.21674346924,64
326,1.0,326,9.21668434143,64
327,1.0,327,9.21881103516,64
328,1.0,328,9.21656990051,64
329,1.0,329,9.21650695801,64
330,1.0,330,9.21644306183,64
331,1.0,331,9.21638584137,64
332,1.0,332,9.21632766724,64
333,1.0,333,9.22273540497,64
334,1.0,334,9.21621799469,64
335,1.0,335,9.21615982056,64
336,1.0,336,9.21609973907,64
337,1.0,337,9.2160987854,64
338,1.0,338,9.21597862244,64
339,1.0,339,9.21994972229,64
340,1.0,340,9.21590042114,64
341,1.0,341,9.21581935883,64
342,1.0,342,9.21576499939,64
343,1.0,343,9.21570682526,64
344,1.0,344,9.21563720703,64
345,1.0,345,9.21635246277,64
346,1.0,346,9.21551799774,64
347,1.0,347,9.21545696259,64
348,1.0,348,9.2153968811,64
349,1.0,349,9.21533679962,64
350,1.0,350,9.21664619446,64
351,1.0,351,9.21530723572,64
352,1.0,352,9.21521186829,64
353,1.0,353,9.21510219574,64
354,1.0,354,9.21503543854,64
355,1.0,355,9.21498203278,64
356,0.984375,356,9.23944664001,64
357,1.0,357,9.21489620209,64
358,1.0,358,9.21483707428,64
359,1.0,359,9.21477603912,64
360,1.0,360,9.21471786499,64
361,1.0,361,9.21465587616,64
362,1.0,362,9.21459674835,64
363,1.0,363,9.21459770203,64
364,1.0,364,9.21463012695,64
365,1.0,365,9.21441650391,64
366,0.984375,366,9.23063755035,64
367,1.0,367,9.21434116364,64
368,1.0,368,9.21449279785,64
369,1.0,369,9.21422195435,64
370,1.0,370,9.21416187286,64
371,1.0,371,9.2141160965,64
372,1.0,372,9.21404457092,64
373,1.0,373,9.21398639679,64
374,1.0,374,9.22354125977,64
375,1.0,375,9.21388912201,64
376,1.0,376,9.2138338089,64
377,1.0,377,9.21376991272,64
378,1.0,378,9.21373462677,64
379,1.0,379,9.21366024017,64
380,1.0,380,9.21368598938,64
381,1.0,381,9.21353149414,64
382,1.0,382,9.21347332001,64
383,1.0,383,9.21341228485,64
384,1.0,384,9.21337985992,64
385,1.0,385,9.21329021454,64
386,1.0,386,9.2132358551,64
387,1.0,387,9.21318054199,64
388,1.0,388,9.21311187744,64
389,1.0,389,9.21305084229,64
390,1.0,390,9.21299362183,64
391,1.0,391,9.21357917786,64
392,1.0,392,9.21287155151,64
393,0.984375,393,9.46328544617,64
394,1.0,394,9.21275234222,64
395,1.0,395,9.21269512177,64
396,1.0,396,9.21263217926,64
397,1.0,397,9.2125711441,64
398,1.0,398,9.21251487732,64
399,0.984375,399,9.22345638275,64
400,1.0,400,9.2124710083,64
401,1.0,401,9.21237659454,64
402,0.984375,402,9.23073387146,64
403,1.0,403,9.2123003006,64
404,1.0,404,9.21362304688,64
405,1.0,405,9.21234130859,64
406,1.0,406,9.21211624146,64
407,1.0,407,9.21205329895,64
408,1.0,408,9.21199226379,64
409,1.0,409,9.21198177338,64
410,1.0,410,9.21187877655,64
411,1.0,411,9.21186447144,64
412,1.0,412,9.21175289154,64
413,1.0,413,9.21169471741,64
414,1.0,414,9.2116317749,64
415,1.0,415,9.21158027649,64
416,1.0,416,9.21151161194,64
417,1.0,417,9.21145629883,64
418,1.0,418,9.21150875092,64
419,1.0,419,9.21133041382,64
420,1.0,420,9.21137619019,64
421,0.984375,421,9.26819801331,64
422,1.0,422,9.21120643616,64
423,1.0,423,9.21114730835,64
424,1.0,424,9.21108341217,64
425,1.0,425,9.21107769012,64
426,1.0,426,9.21096611023,64
427,1.0,427,9.21090507507,64
428,1.0,428,9.21084499359,64
429,1.0,429,9.21078491211,64
430,1.0,430,9.21072292328,64
431,1.0,431,9.21066379547,64
432,1.0,432,9.21060657501,64
433,1.0,433,9.21054172516,64
434,1.0,434,9.2105550766,64
435,1.0,435,9.21042633057,64
436,1.0,436,9.21036243439,64
437,1.0,437,9.21031665802,64
438,1.0,438,9.21060657501,64
439,1.0,439,9.21018314362,64
440,1.0,440,9.2107629776,64
441,1.0,441,9.210064888,64
442,1.0,442,9.2100019455,64
443,1.0,443,9.20994853973,64
444,1.0,444,9.20990848541,64
445,1.0,445,9.20983123779,64
446,1.0,446,9.21004867554,64
447,1.0,447,9.20978736877,64
448,1.0,448,9.20984649658,64
449,1.0,449,9.20979118347,64
450,1.0,450,9.20952415466,64
451,1.0,451,9.20948886871,64
452,1.0,452,9.20940589905,64
453,1.0,453,9.20934391022,64
454,1.0,454,9.20928478241,64
455,1.0,455,9.20924949646,64
456,1.0,456,9.21047210693,64
457,1.0,457,9.20910072327,64
458,1.0,458,9.2090511322,64
459,1.0,459,9.2089805603,64
460,1.0,460,9.20891952515,64
461,1.0,461,9.20886135101,64
462,1.0,462,9.20882034302,64
463,1.0,463,9.20874118805,64
464,1.0,464,9.20868015289,64
465,1.0,465,9.20862293243,64
466,1.0,466,9.20857048035,64
467,1.0,467,9.20851993561,64
468,1.0,468,9.20844173431,64
469,1.0,469,9.20838165283,64
470,1.0,470,9.20832061768,64
471,1.0,471,9.2103509903,64
472,1.0,472,9.20820808411,64
473,1.0,473,9.20817756653,64
474,1.0,474,9.20844364166,64
475,1.0,475,9.20803356171,64
476,1.0,476,9.20796489716,64
477,1.0,477,9.20792388916,64
478,1.0,478,9.21501636505,64
479,1.0,479,9.21158123016,64
480,1.0,480,9.20777320862,64
481,1.0,481,9.20771312714,64
482,1.0,482,9.20765018463,64
483,1.0,483,9.20759677887,64
484,1.0,484,9.20753097534,64
485,1.0,485,9.20755577087,64
486,1.0,486,9.2074136734,64
487,1.0,487,9.20734882355,64
488,1.0,488,9.20733547211,64
489,1.0,489,9.20742511749,64
490,1.0,490,9.20774555206,64
491,1.0,491,9.20712184906,64
492,1.0,492,9.2071762085,64
493,1.0,493,9.20701026917,64
494,1.0,494,9.20707321167,64
495,1.0,495,9.20701122284,64
496,1.0,496,9.20680999756,64
497,1.0,497,9.20682430267,64
498,1.0,498,9.20669078827,64
499,1.0,499,9.20663070679,64
500,1.0,500,9.20656967163,64
501,1.0,501,9.20651531219,64
502,1.0,502,9.20645236969,64
503,1.0,503,9.20639228821,64
504,1.0,504,9.20633125305,64
505,1.0,505,9.2062702179,64
506,1.0,506,9.20626068115,64
507,1.0,507,9.20652866364,64
508,1.0,508,9.20608997345,64
509,1.0,509,9.20603466034,64
510,1.0,510,9.20597267151,64
511,1.0,511,9.20591163635,64
512,1.0,512,9.20585536957,64
513,1.0,513,9.20583629608,64
514,1.0,514,9.20573425293,64
515,1.0,515,9.20567512512,64
516,1.0,516,9.20561313629,64
517,1.0,517,9.20554924011,64
518,1.0,518,9.20549678802,64
519,1.0,519,9.20544242859,64
520,1.0,520,9.20536899567,64
521,1.0,521,9.21274280548,64
522,1.0,522,9.20527935028,64
523,1.0,523,9.20521831512,64
524,1.0,524,9.20515823364,64
525,1.0,525,9.20509624481,64
526,1.0,526,9.20504760742,64
527,1.0,527,9.2049779892,64
528,1.0,528,9.20491981506,64
529,1.0,529,9.20485687256,64
530,1.0,530,9.20488643646,64
531,1.0,531,9.20473766327,64
532,1.0,532,9.20472431183,64
533,1.0,533,9.20471096039,64
534,0.984375,534,9.21858787537,64
535,1.0,535,9.20454406738,64
536,1.0,536,9.20447921753,64
537,1.0,537,9.20455360413,64
538,1.0,538,9.20436000824,64
539,1.0,539,9.20430469513,64
540,1.0,540,9.20424079895,64
541,1.0,541,9.20418643951,64
542,1.0,542,9.2049446106,64
543,1.0,543,9.20406150818,64
544,1.0,544,9.20402050018,64
545,1.0,545,9.20394229889,64
546,1.0,546,9.20387935638,64
547,1.0,547,9.2038230896,64
548,1.0,548,9.20386505127,64
549,1.0,549,9.20370101929,64
550,1.0,550,9.20363998413,64
551,1.0,551,9.20361042023,64
552,1.0,552,9.20352554321,64
553,1.0,553,9.20346355438,64
554,1.0,554,9.20341396332,64
555,1.0,555,9.20335102081,64
556,1.0,556,9.20328712463,64
557,1.0,557,9.20323944092,64
558,1.0,558,9.20316410065,64
559,1.0,559,9.20310497284,64
560,1.0,560,9.2041349411,64
561,1.0,561,9.20299339294,64
562,1.0,562,9.20328140259,64
563,1.0,563,9.20286178589,64
564,1.0,564,9.20280170441,64
565,1.0,565,9.20275497437,64
566,1.0,566,9.20268154144,64
567,1.0,567,9.20269775391,64
568,1.0,568,9.20256996155,64
569,1.0,569,9.20250415802,64
570,1.0,570,9.20244026184,64
571,1.0,571,9.20238018036,64
572,1.0,572,9.20232200623,64
573,1.0,573,9.20226669312,64
574,1.0,574,9.20219993591,64
575,1.0,575,9.20215034485,64
576,1.0,576,9.20210170746,64
577,1.0,577,9.20201969147,64
578,1.0,578,9.20195865631,64
579,1.0,579,9.20191383362,64
580,1.0,580,9.20183753967,64
581,1.0,581,9.20178318024,64
582,1.0,582,9.20184421539,64
583,1.0,583,9.20166015625,64
584,1.0,584,9.20160102844,64
585,1.0,585,9.20153999329,64
586,1.0,586,9.2014799118,64
587,1.0,587,9.201420784,64
588,1.0,588,9.20136833191,64
589,1.0,589,9.20149803162,64
590,1.0,590,9.2012386322,64
591,1.0,591,9.20118904114,64
592,1.0,592,9.20112991333,64
593,1.0,593,9.2010641098,64
594,1.0,594,9.20101165771,64
595,1.0,595,9.20093917847,64
596,1.0,596,9.20088005066,64
597,1.0,597,9.20081996918,64
598,1.0,598,9.20076179504,64
599,1.0,599,9.20069885254,64
600,1.0,600,9.20063877106,64
601,1.0,601,9.20058345795,64
602,1.0,602,9.20051765442,64
603,1.0,603,9.20045661926,64
604,1.0,604,9.20040130615,64
605,1.0,605,9.20033836365,64
606,1.0,606,9.20028591156,64
607,1.0,607,9.20021820068,64
608,1.0,608,9.20016098022,64
609,1.0,609,9.20009708405,64
610,1.0,610,9.20004463196,64
611,1.0,611,9.19999790192,64
612,1.0,612,9.19992446899,64
613,1.0,613,9.19987201691,64
614,1.0,614,9.19979858398,64
615,1.0,615,9.19973659515,64
616,1.0,616,9.19968605042,64
617,1.0,617,9.19961833954,64
618,1.0,618,9.19955635071,64
619,1.0,619,9.19950580597,64
620,1.0,620,9.19956874847,64
621,1.0,621,9.19938564301,64
622,1.0,622,9.19931602478,64
623,1.0,623,9.19925689697,64
624,1.0,624,9.19919967651,64
625,1.0,625,9.19913768768,64
626,1.0,626,9.19907665253,64
627,1.0,627,9.19905471802,64
628,1.0,628,9.19896221161,64
629,1.0,629,9.19890880585,64
630,1.0,630,9.19883823395,64
631,1.0,631,9.19886493683,64
632,1.0,632,9.19871711731,64
